"source_row_id","fips_state","state_abbr","fips_county","county_name","state_name","hspa_cat_2022","hspa_cat_2024"
"50","01","AL","01039","Covington County","Alabama","Whole county is shortage area","Whole county is shortage area"
"51","01","AL","01041","Crenshaw County","Alabama","Whole county is shortage area","Whole county is shortage area"
"52","01","AL","01043","Cullman County","Alabama","Whole county is shortage area","Whole county is shortage area"
"53","01","AL","01045","Dale County","Alabama","Whole county is shortage area","None of county is shortage area"
"54","01","AL","01047","Dallas County","Alabama","Whole county is shortage area","Whole county is shortage area"
"55","01","AL","01049","DeKalb County","Alabama","Whole county is shortage area","Whole county is shortage area"
"56","01","AL","01051","Elmore County","Alabama","Part of county is shortage area","Whole county is shortage area"
"57","01","AL","01053","Escambia County","Alabama","Part of county is shortage area","Whole county is shortage area"
"58","01","AL","01055","Etowah County","Alabama","Part of county is shortage area","Whole county is shortage area"
"59","01","AL","01057","Fayette County","Alabama","Whole county is shortage area","Whole county is shortage area"
"60","01","AL","01059","Franklin County","Alabama","Part of county is shortage area","Whole county is shortage area"
"61","01","AL","01061","Geneva County","Alabama","Whole county is shortage area","Whole county is shortage area"
"62","01","AL","01063","Greene County","Alabama","Whole county is shortage area","Whole county is shortage area"
"63","01","AL","01065","Hale County","Alabama","Whole county is shortage area","Whole county is shortage area"
"64","01","AL","01067","Henry County","Alabama","Whole county is shortage area","None of county is shortage area"
"65","01","AL","01069","Houston County","Alabama","Whole county is shortage area","None of county is shortage area"
"66","01","AL","01071","Jackson County","Alabama","Whole county is shortage area","Whole county is shortage area"
"67","01","AL","01073","Jefferson County","Alabama","Part of county is shortage area","Whole county is shortage area"
"68","01","AL","01075","Lamar County","Alabama","Whole county is shortage area","Whole county is shortage area"
"69","01","AL","01077","Lauderdale County","Alabama","Part of county is shortage area","Whole county is shortage area"
"70","01","AL","01079","Lawrence County","Alabama","Whole county is shortage area","Whole county is shortage area"
"71","01","AL","01081","Lee County","Alabama","Whole county is shortage area","Whole county is shortage area"
"72","01","AL","01083","Limestone County","Alabama","Part of county is shortage area","Whole county is shortage area"
"73","01","AL","01085","Lowndes County","Alabama","Part of county is shortage area","Whole county is shortage area"
"74","01","AL","01087","Macon County","Alabama","Part of county is shortage area","Whole county is shortage area"
"75","01","AL","01089","Madison County","Alabama","Part of county is shortage area","None of county is shortage area"
"76","01","AL","01091","Marengo County","Alabama","Part of county is shortage area","Whole county is shortage area"
"77","01","AL","01093","Marion County","Alabama","Whole county is shortage area","Whole county is shortage area"
"78","01","AL","01095","Marshall County","Alabama","Part of county is shortage area","Whole county is shortage area"
"79","01","AL","01097","Mobile County","Alabama","Part of county is shortage area","Whole county is shortage area"
"80","01","AL","01099","Monroe County","Alabama","Part of county is shortage area","Whole county is shortage area"
"81","01","AL","01101","Montgomery County","Alabama","Part of county is shortage area","Whole county is shortage area"
"82","01","AL","01103","Morgan County","Alabama","Whole county is shortage area","Whole county is shortage area"
"83","01","AL","01105","Perry County","Alabama","Whole county is shortage area","Whole county is shortage area"
"84","01","AL","01107","Pickens County","Alabama","Whole county is shortage area","Whole county is shortage area"
"85","01","AL","01109","Pike County","Alabama","Whole county is shortage area","Whole county is shortage area"
"86","01","AL","01111","Randolph County","Alabama","Whole county is shortage area","Whole county is shortage area"
"87","01","AL","01113","Russell County","Alabama","Whole county is shortage area","Whole county is shortage area"
"88","01","AL","01115","St. Clair County","Alabama","Whole county is shortage area","Whole county is shortage area"
"89","01","AL","01117","Shelby County","Alabama","Whole county is shortage area","None of county is shortage area"
"90","01","AL","01119","Sumter County","Alabama","Whole county is shortage area","Whole county is shortage area"
"91","01","AL","01121","Talladega County","Alabama","Whole county is shortage area","Whole county is shortage area"
"92","01","AL","01123","Tallapoosa County","Alabama","Part of county is shortage area","Whole county is shortage area"
"93","01","AL","01125","Tuscaloosa County","Alabama","Whole county is shortage area","Whole county is shortage area"
