"source_row_id","fips_county","county_name","max_dist_obstetrics_2009","mean_dist_obstetrics_2009","median_dist_obstetrics_2009","min_dist_obstetrics_2009"
"19","1037","Coosa County",12.42,9.01,7.62,6.99
"20","1039","Covington County",20.17,9.5,9.94,0.76
"21","1041","Crenshaw County",18.92,10.07,10.05,2.08
"22","1043","Cullman County",16.55,8.47,8.73,1.6
"23","1045","Dale County",20.28,11.89,11.14,4.99
"24","1047","Dallas County",15.17,4.82,2.82,0.14
"25","1049","DeKalb County",18.73,8.64,7.3,2.44
"26","1051","Elmore County",21.64,13.5,13.24,7.3
"27","1053","Escambia County",12.96,4.43,3.82,0.8
"28","1055","Etowah County",12.31,4.89,4.3,0.5
"29","1057","Fayette County",22.26,14.82,16.06,4.98
"30","1059","Franklin County",23.12,10.32,6.79,0.58
"31","1061","Geneva County",19.51,14.86,15.13,9.37
"32","1063","Greene County",29.87,23.33,25.33,14.8
"33","1065","Hale County",28.01,20.97,20.48,15.24
"34","1067","Henry County",26.0,18.08,18.61,9.71
"35","1069","Houston County",14.88,4.53,2.79,0.93
"36","1071","Jackson County",23.14,10.96,11.39,0.87
"37","1073","Jefferson County",18.23,4.08,3.24,0.31
"38","1075","Lamar County",20.44,19.2,20.24,16.91
"39","1077","Lauderdale County",18.53,7.06,4.65,0.25
"40","1079","Lawrence County",19.4,14.28,15.52,8.24
"41","1081","Lee County",9.58,5.12,5.17,0.83
"42","1083","Limestone County",12.17,5.53,5.46,0.7
"43","1085","Lowndes County",27.02,22.67,24.27,15.09
"44","1087","Macon County",12.77,4.83,1.92,0.14
"45","1089","Madison County",15.45,5.89,4.6,0.16
"46","1091","Marengo County",27.64,14.91,16.1,0.57
"47","1093","Marion County",25.45,14.39,17.77,1.59
"48","1095","Marshall County",13.5,5.31,4.01,1.05
"49","1097","Mobile County",24.09,4.58,2.88,0.34
"50","1099","Monroe County",17.48,9.76,7.05,1.1
"51","1101","Montgomery County",20.96,3.07,1.95,0.33
"52","1103","Morgan County",14.65,5.52,3.53,0.11
"53","1105","Perry County",23.02,19.83,19.62,17.04
"54","1107","Pickens County",31.38,23.18,24.48,14.22
"55","1109","Pike County",9.82,6.23,7.94,0.63
"56","1111","Randolph County",30.26,23.79,22.19,18.66
"57","1113","Russell County",22.87,6.27,2.57,1.0
"58","1115","St. Clair County",22.0,15.56,15.38,9.05
"59","1117","Shelby County",17.67,6.91,5.86,0.25
"60","1119","Sumter County",24.52,14.02,15.87,3.32
"61","1121","Talladega County",11.56,4.46,2.14,0.49
"62","1123","Tallapoosa County",17.93,9.11,11.61,1.26
"63","1125","Tuscaloosa County",15.5,4.65,3.3,0.6
"64","1127","Walker County",15.86,8.36,8.67,1.5
"65","1129","Washington County",28.61,19.54,19.9,10.03
"66","1131","Wilcox County",32.62,27.84,25.9,23.81
"67","1133","Winston County",22.38,20.43,20.3,18.4
"68","2013","Aleutians East Borough",322.52,322.52,322.52,322.52
"69","2016","Aleutians West Census Area",468.36,468.36,468.36,468.36
"70","2020","Anchorage Municipality",14.73,4.18,2.99,0.41
"71","2050","Bethel Census Area",101.79,47.33,39.61,0.58
"72","2060","Bristol Bay Borough",65.27,65.27,65.27,65.27
"73","2068","Denali Borough",74.38,74.38,74.38,74.38
"74","2070","Dillingham Census Area",16.91,8.94,8.94,0.98
"75","2090","Fairbanks North Star Borough",31.39,6.87,3.43,0.37
"76","2100","Haines Borough",75.15,75.15,75.15,75.15
"77","2105","Hoonah-Angoon Census Area","","","",""
"78","2110","Juneau City and Borough",8.35,4.51,4.03,2.25
"79","2122","Kenai Peninsula Borough",38.06,11.97,8.49,0.35
"80","2130","Ketchikan Gateway Borough",6.93,3.54,3.47,0.27
"81","2150","Kodiak Island Borough",21.28,5.99,1.14,0.5
"82","2164","Lake and Peninsula Borough",83.43,83.43,83.43,83.43
"83","2170","Matanuska-Susitna Borough",52.89,14.02,7.86,1.82
"84","2180","Nome Census Area",8.95,4.74,4.74,0.53
"85","2185","North Slope Borough",189.87,104.64,122.42,1.64
"86","2188","Northwest Arctic Borough",35.81,22.52,22.52,9.24
"87","2195","Petersburg Census Area","","","",""
"88","2198","Prince of Wales-Hyder Census Area","","","",""
"89","2220","Sitka City and Borough",1.03,0.57,0.57,0.11
"90","2230","Skagway Municipality","","","",""
"91","2240","Southeast Fairbanks Census Area",176.95,116.93,91.22,82.6
"92","2261","Valdez-Cordova Census Area",76.85,27.31,4.79,0.3
"93","2270","Wade Hampton Census Area",123.14,123.14,123.14,123.14
"94","2275","Wrangell City and Borough","","","",""
"95","2282","Yakutat City and Borough",207.84,207.84,207.84,207.84
"96","2290","Yukon-Koyukuk Census Area",201.62,151.0,168.02,66.32
"97","4001","Apache County",45.35,17.05,16.92,1.75
"98","4003","Cochise County",28.33,9.63,4.49,0.54
"99","4005","Coconino County",50.64,12.56,3.68,0.24
"100","4007","Gila County",27.37,6.5,2.28,0.62
"101","4009","Graham County",12.68,5.99,5.03,0.9
"102","4011","Greenlee County",19.12,7.35,1.62,1.31
"103","4012","La Paz County",44.63,14.48,6.49,0.52
"104","4013","Maricopa County",43.13,3.22,2.53,0.15
"105","4015","Mohave County",39.95,6.41,3.3,0.7
"106","4017","Navajo County",37.48,15.11,15.29,0.24
"107","4019","Pima County",66.95,5.62,3.3,0.33
"108","4021","Pinal County",28.39,9.45,8.2,0.36
"109","4023","Santa Cruz County",23.53,8.43,2.61,0.96
"110","4025","Yavapai County",50.93,11.48,8.79,0.88
"111","4027","Yuma County",65.55,8.74,3.0,0.48
"112","5001","Arkansas County",20.06,11.13,13.24,0.47
"113","5003","Ashley County",17.6,8.2,9.03,1.75
"114","5005","Baxter County",10.5,4.53,5.38,0.94
"115","5007","Benton County",11.33,4.46,3.66,0.53
"116","5009","Boone County",10.98,5.65,5.72,0.9
"117","5011","Bradley County",13.88,4.36,2.64,0.73
"118","5013","Calhoun County",21.36,18.84,18.84,16.32
"119","5015","Carroll County",11.99,7.67,7.38,1.18
"120","5017","Chicot County",16.1,6.45,4.34,1.03
"121","5019","Clark County",12.88,6.71,6.39,1.19
"122","5021","Clay County",25.26,18.2,17.1,11.65
"123","5023","Cleburne County",26.58,24.3,24.95,19.68
"124","5025","Cleveland County",15.51,15.41,15.41,15.31
"125","5027","Columbia County",9.28,4.51,5.29,0.61
"126","5029","Conway County",11.23,6.08,5.97,1.43
"127","5031","Craighead County",17.79,4.59,3.12,0.49
"128","5033","Crawford County",21.38,12.02,10.55,5.92
"129","5035","Crittenden County",17.76,4.1,1.76,0.57
"130","5037","Cross County",21.38,16.55,16.41,10.86
"131","5039","Dallas County",31.28,26.18,24.93,22.35
"132","5041","Desha County",14.85,4.01,1.14,0.61
"133","5043","Drew County",11.63,4.37,3.2,1.26
"134","5045","Faulkner County",16.64,6.39,6.43,0.51
"135","5047","Franklin County",26.53,22.72,21.43,20.2
"136","5049","Fulton County",28.69,24.78,24.78,20.88
"137","5051","Garland County",13.23,4.07,2.56,0.63
"138","5053","Grant County",22.52,20.08,19.78,18.22
"139","5055","Greene County",9.84,4.78,4.23,0.88
"140","5057","Hempstead County",13.47,6.4,4.36,1.33
"141","5059","Hot Spring County",18.53,14.84,14.64,11.75
"142","5061","Howard County",25.4,23.91,25.0,21.33
"143","5063","Independence County",12.14,4.89,2.89,1.56
"144","5065","Izard County",21.56,13.61,15.5,1.87
"145","5067","Jackson County",15.14,6.78,5.99,0.71
"146","5069","Jefferson County",18.64,5.56,3.77,0.39
"147","5071","Johnson County",10.07,4.71,4.2,0.16
"148","5073","Lafayette County",17.81,15.61,15.61,13.4
"149","5075","Lawrence County",34.9,24.63,23.57,18.6
"150","5077","Lee County",19.97,17.64,17.61,15.36
"151","5079","Lincoln County",20.0,16.24,14.9,13.85
"152","5081","Little River County",19.53,16.13,15.54,13.9
"153","5083","Logan County",30.39,23.31,24.81,10.53
"154","5085","Lonoke County",21.87,12.44,12.17,5.8
"155","5087","Madison County",25.86,20.85,20.44,16.66
"156","5089","Marion County",15.92,9.68,8.94,4.19
"157","5091","Miller County",13.97,3.71,1.98,0.93
"158","5093","Mississippi County",27.1,10.11,3.24,0.79
"159","5095","Monroe County",15.78,10.5,14.83,0.89
"160","5097","Montgomery County",31.69,29.71,29.15,28.28
"161","5099","Nevada County",16.64,16.24,16.11,15.95
"162","5101","Newton County",23.34,17.77,17.77,12.21
"163","5103","Ouachita County",9.96,5.27,5.28,0.79
"164","5105","Perry County",20.98,15.25,12.41,12.36
"165","5107","Phillips County",18.06,6.8,2.95,1.75
"166","5109","Pike County",35.67,30.8,29.36,27.38
"167","5111","Poinsett County",24.24,17.43,16.26,11.88
"168","5113","Polk County",16.22,8.45,7.87,1.31
"169","5115","Pope County",15.03,6.08,6.24,0.74
"170","5117","Prairie County",20.67,18.57,18.32,16.73
"171","5119","Pulaski County",14.0,3.87,3.17,0.09
"172","5121","Randolph County",37.2,32.45,30.7,29.45
"173","5123","St. Francis County",15.12,5.71,2.73,1.43
"174","5125","Saline County",14.06,6.3,6.31,0.53
"175","5127","Scott County",25.9,22.81,22.57,19.97
"176","5129","Searcy County",24.4,24.18,24.11,24.03
"177","5131","Sebastian County",16.16,4.14,2.13,0.49
"178","5133","Sevier County",14.73,6.2,4.71,0.63
"179","5135","Sharp County",39.19,30.53,33.41,16.13
"180","5137","Stone County",8.59,8.39,8.39,8.18
"181","5139","Union County",21.74,5.74,3.92,0.69
"182","5141","Van Buren County",28.62,26.51,25.93,25.55
"183","5143","Washington County",19.88,5.94,4.41,1.17
"184","5145","White County",16.61,8.54,6.82,1.17
"185","5147","Woodruff County",20.91,20.23,20.23,19.55
"186","5149","Yell County",26.45,16.12,16.64,4.75
"187","6001","Alameda County",10.19,2.16,1.85,0.09
"188","6003","Alpine County",15.08,15.08,15.08,15.08
"189","6005","Amador County",20.05,16.19,15.94,11.48
"190","6007","Butte County",10.7,2.73,1.86,0.47
"191","6009","Calaveras County",17.35,11.64,10.88,3.13
"192","6011","Colusa County",30.78,24.9,23.99,19.97
"193","6013","Contra Costa County",9.57,2.58,2.22,0.24
"194","6015","Del Norte County",18.31,6.33,3.82,0.47
"195","6017","El Dorado County",17.46,6.2,5.49,0.13
"196","6019","Fresno County",41.54,4.95,2.72,0.26
"197","6021","Glenn County",26.77,19.07,18.4,9.6
"198","6023","Humboldt County",14.34,3.24,2.34,0.58
"199","6025","Imperial County",27.48,12.31,12.24,0.78
"200","6027","Inyo County",62.63,16.84,5.2,0.29
"201","6029","Kern County",37.29,7.68,3.96,0.21
"202","6031","Kings County",34.79,7.73,4.83,0.06
"203","6033","Lake County",22.91,12.28,13.28,2.13
"204","6035","Lassen County",33.32,14.34,11.72,1.59
"205","6037","Los Angeles County",27.37,2.0,1.53,0.02
"206","6039","Madera County",27.72,9.65,4.81,0.61
"207","6041","Marin County",16.2,3.75,3.04,0.5
"208","6043","Mariposa County",21.76,12.87,13.82,2.07
"209","6045","Mendocino County",35.63,10.25,8.08,0.34
"210","6047","Merced County",14.04,4.98,3.33,0.33
"211","6049","Modoc County",41.2,21.16,20.28,2.88
"212","6051","Mono County",22.4,11.63,11.63,0.87
"213","6053","Monterey County",24.03,4.76,2.81,0.25
"214","6055","Napa County",11.51,3.11,2.58,0.71
"215","6057","Nevada County",10.6,5.17,4.84,0.7
"216","6059","Orange County",9.72,2.3,1.94,0.15
"217","6061","Placer County",18.91,5.54,3.68,1.22
"218","6063","Plumas County",26.29,8.95,5.65,1.52
"219","6065","Riverside County",23.39,3.84,3.07,0.14
"220","6067","Sacramento County",15.92,3.19,2.8,0.06
"221","6069","San Benito County",9.39,3.39,1.82,0.6
"222","6071","San Bernardino County",39.22,4.75,2.79,0.11
"223","6073","San Diego County",34.7,3.35,2.63,0.05
"224","6075","San Francisco County",3.9,1.3,1.11,0.07
"225","6077","San Joaquin County",11.9,2.85,2.28,0.26
"226","6079","San Luis Obispo County",20.72,7.04,7.09,0.23
"227","6081","San Mateo County",12.73,2.34,1.87,0.28
"228","6083","Santa Barbara County",31.39,3.65,1.69,0.17
"229","6085","Santa Clara County",10.84,2.6,2.29,0.2
"230","6087","Santa Cruz County",12.42,3.65,2.81,0.41
"231","6089","Shasta County",25.45,6.5,4.81,0.32
"232","6091","Sierra County",13.51,13.51,13.51,13.51
"233","6093","Siskiyou County",33.92,12.76,10.62,0.1
"234","6095","Solano County",16.41,4.09,2.62,0.35
"235","6097","Sonoma County",28.7,5.07,2.67,0.37
"236","6099","Stanislaus County",16.86,3.0,1.93,0.23
"237","6101","Sutter County",16.6,4.24,2.21,0.44
"238","6103","Tehama County",16.58,8.87,9.15,1.48
"239","6105","Trinity County",23.36,16.68,20.21,2.93
"240","6107","Tulare County",17.16,3.85,1.97,0.16
"241","6109","Tuolumne County",13.33,5.94,4.68,0.81
"242","6111","Ventura County",14.07,2.95,2.47,0.07
"243","6113","Yolo County",13.77,5.66,6.9,0.25
"244","6115","Yuba County",16.43,7.0,5.25,0.59
"245","8001","Adams County",27.94,3.11,2.34,0.13
"246","8003","Alamosa County",9.63,3.35,1.59,0.58
"247","8005","Arapahoe County",30.08,2.73,2.28,0.22
"248","8007","Archuleta County",44.48,39.52,40.92,31.77
"249","8009","Baca County",12.02,6.21,6.21,0.41
"250","8011","Bent County",4.01,4.01,4.01,4.01
"251","8013","Boulder County",13.36,2.87,2.46,0.13
"252","8014","Broomfield County","","","",""
"253","8015","Chaffee County",21.82,7.14,3.26,0.25
"254","8017","Cheyenne County",34.84,34.84,34.84,34.84
"255","8019","Clear Creek County",24.14,22.4,22.74,20.32
"256","8021","Conejos County",14.56,9.45,11.02,2.76
"257","8023","Costilla County",32.63,27.88,27.88,23.13
"258","8025","Crowley County",12.44,12.44,12.44,12.44
"259","8027","Custer County",22.31,22.31,22.31,22.31
"260","8029","Delta County",25.64,10.05,7.84,1.12
"261","8031","Denver County",7.84,2.2,2.09,0.12
"262","8033","Dolores County",28.58,28.58,28.58,28.58
"263","8035","Douglas County",22.5,5.89,3.11,0.93
"264","8037","Eagle County",25.95,13.42,16.04,0.67
"265","8039","Elbert County",29.93,20.19,20.49,10.1
"266","8041","El Paso County",26.06,4.77,3.79,0.1
"267","8043","Fremont County",20.08,3.88,1.78,0.52
"268","8045","Garfield County",15.69,6.52,4.78,0.02
"269","8047","Gilpin County",15.74,15.74,15.74,15.74
"270","8049","Grand County",26.9,14.34,14.34,1.78
"271","8051","Gunnison County",23.2,12.09,12.38,0.4
"272","8053","Hinsdale County",44.1,44.1,44.1,44.1
"273","8055","Huerfano County",38.94,36.72,36.03,35.21
"274","8057","Jackson County",31.81,31.81,31.81,31.81
"275","8059","Jefferson County",20.62,5.69,4.85,0.19
"276","8061","Kiowa County",28.19,28.19,28.19,28.19
"277","8063","Kit Carson County",28.07,15.4,17.65,0.48
"278","8065","Lake County",5.49,2.89,2.77,0.42
"279","8067","La Plata County",12.53,5.37,4.27,0.5
"280","8069","Larimer County",20.26,3.42,2.89,0.1
"281","8071","Las Animas County",37.25,9.33,5.21,0.36
"282","8073","Lincoln County",13.63,9.76,9.76,5.9
"283","8075","Logan County",15.61,5.26,2.16,0.04
"284","8077","Mesa County",26.06,4.81,3.52,0.49
"285","8079","Mineral County",33.21,33.21,33.21,33.21
"286","8081","Moffat County",26.71,6.29,0.79,0.3
"287","8083","Montezuma County",14.78,7.12,8.41,0.17
"288","8085","Montrose County",40.52,9.39,2.22,0.28
"289","8087","Morgan County",14.09,3.62,2.03,0.14
"290","8089","Otero County",17.26,4.51,1.44,0.23
"291","8091","Ouray County",24.53,24.53,24.53,24.53
"292","8093","Park County",33.23,25.26,26.44,14.46
"293","8095","Phillips County",1.79,1.18,1.18,0.56
"294","8097","Pitkin County",10.9,5.56,5.24,0.86
"295","8099","Prowers County",22.14,7.67,4.2,0.64
"296","8101","Pueblo County",23.76,3.77,1.85,0.38
"297","8103","Rio Blanco County",35.16,17.78,17.78,0.39
"298","8105","Rio Grande County",7.87,2.85,1.55,0.41
"299","8107","Routt County",18.69,8.85,9.17,1.12
"300","8109","Saguache County",33.14,23.05,23.05,12.96
"301","8111","San Juan County",36.4,36.4,36.4,36.4
"302","8113","San Miguel County",37.46,37.26,37.26,37.05
"303","8115","Sedgwick County",3.72,3.72,3.72,3.72
"304","8117","Summit County",6.48,4.44,5.0,1.27
"305","8119","Teller County",21.6,18.85,19.65,14.96
"306","8121","Washington County",15.4,8.47,8.47,1.55
"307","8123","Weld County",22.34,5.31,2.62,0.39
"308","8125","Yuma County",3.08,2.71,2.71,2.34
"309","9001","Fairfield County",10.45,2.66,2.03,0.16
"310","9003","Hartford County",17.87,3.6,2.76,0.21
"311","9005","Litchfield County",14.14,5.41,4.71,0.57
"312","9007","Middlesex County",20.63,7.92,4.42,0.27
"313","9009","New Haven County",17.68,3.63,2.64,0.26
"314","9011","New London County",13.14,4.58,4.3,0.32
"315","9013","Tolland County",9.15,4.34,3.94,0.28
"316","9015","Windham County",14.38,6.66,6.54,0.22
"317","10001","Kent County",13.06,5.17,4.05,0.25
"318","10003","New Castle County",17.07,3.77,3.24,0.14
"319","10005","Sussex County",21.53,8.93,8.45,0.83
"320","11001","District of Columbia",3.34,1.28,1.21,0.07
"321","12001","Alachua County",14.64,4.04,2.56,0.1
"322","12003","Baker County",27.56,24.82,24.84,22.02
"323","12005","Bay County",20.87,4.85,2.96,0.47
"324","12007","Bradford County",23.98,21.54,23.25,15.7
"325","12009","Brevard County",10.79,3.97,3.53,0.31
"326","12011","Broward County",9.18,2.61,2.28,0.27
"327","12013","Calhoun County",22.81,21.03,22.17,18.1
"328","12015","Charlotte County",15.8,6.13,4.85,0.38
"329","12017","Citrus County",13.46,6.94,5.66,2.17
"330","12019","Clay County",20.25,7.86,5.15,0.32
"331","12021","Collier County",24.77,6.85,4.09,0.52
"332","12023","Columbia County",16.43,5.19,4.3,0.71
"333","12027","DeSoto County",8.69,4.53,3.7,0.43
"334","12029","Dixie County",41.29,39.9,39.9,38.51
"335","12031","Duval County",14.98,4.09,3.74,0.33
"336","12033","Escambia County",20.79,4.15,2.88,0.18
"337","12035","Flagler County",22.66,18.8,20.16,12.47
"338","12037","Franklin County",55.33,49.22,49.9,42.44
"339","12039","Gadsden County",10.09,5.61,6.44,0.67
"340","12041","Gilchrist County",28.26,25.38,25.38,22.49
"341","12043","Glades County",38.47,30.93,28.57,25.75
"342","12045","Gulf County",33.51,28.85,26.97,26.06
"343","12047","Hamilton County",29.12,22.06,23.38,13.68
"344","12049","Hardee County",21.34,18.42,18.79,14.76
"345","12051","Hendry County",33.81,26.09,28.8,16.42
"346","12053","Hernando County",11.24,4.07,3.37,1.13
"347","12055","Highlands County",22.79,8.77,5.69,0.82
"348","12057","Hillsborough County",16.79,5.14,4.54,0.23
"349","12059","Holmes County",33.2,28.25,28.4,23.02
"350","12061","Indian River County",8.6,4.03,4.26,0.68
"351","12063","Jackson County",18.96,8.4,8.53,0.08
"352","12065","Jefferson County",20.69,18.72,18.72,16.75
"353","12067","Lafayette County",39.21,35.22,35.22,31.23
"354","12069","Lake County",19.23,6.68,4.47,0.53
"355","12071","Lee County",20.9,8.44,7.8,0.47
"356","12073","Leon County",11.17,3.96,3.35,0.85
"357","12075","Levy County",31.84,21.28,22.66,6.58
"358","12077","Liberty County",20.94,20.09,20.09,19.24
"359","12079","Madison County",33.02,27.86,29.27,19.84
"360","12081","Manatee County",15.86,3.64,3.11,0.51
"361","12083","Marion County",19.24,8.34,7.85,0.63
"362","12085","Martin County",17.73,5.24,3.91,0.52
"363","12086","Miami-Dade County",7.62,2.39,1.98,0.2
"364","12087","Monroe County",51.19,20.63,21.1,0.85
"365","12089","Nassau County",19.45,10.04,9.14,0.79
"366","12091","Okaloosa County",12.59,5.05,3.56,0.25
"367","12093","Okeechobee County",33.02,30.2,29.82,27.87
"368","12095","Orange County",13.18,3.64,2.66,0.2
"369","12097","Osceola County",24.28,6.03,4.55,0.59
"370","12099","Palm Beach County",8.92,3.59,3.43,0.13
"371","12101","Pasco County",14.83,4.72,3.8,0.28
"372","12103","Pinellas County",7.21,2.71,2.61,0.08
"373","12105","Polk County",12.95,4.83,4.34,0.22
"374","12107","Putnam County",18.45,8.87,8.81,0.63
"375","12109","St. Johns County",28.79,20.91,25.55,2.64
"376","12111","St. Lucie County",8.05,3.48,3.05,0.09
"377","12113","Santa Rosa County",16.77,7.32,6.09,0.73
"378","12115","Sarasota County",19.93,7.68,4.24,0.46
"379","12117","Seminole County",11.14,4.87,4.97,0.52
"380","12119","Sumter County",17.66,13.68,13.56,9.85
"381","12121","Suwannee County",31.48,22.88,21.95,15.85
"382","12123","Taylor County",55.58,44.21,45.77,30.45
"383","12125","Union County",26.68,22.09,20.97,18.6
"384","12127","Volusia County",16.56,4.17,3.24,0.69
"385","12129","Wakulla County",28.8,20.73,19.64,14.82
"386","12131","Walton County",31.66,24.29,24.37,17.27
"387","12133","Washington County",32.05,25.48,26.51,17.88
"388","13001","Appling County",12.37,5.72,4.92,0.57
"389","13003","Atkinson County",16.19,15.22,15.31,14.14
"390","13005","Bacon County",4.05,2.92,2.92,1.79
"391","13007","Baker County",13.77,11.93,11.93,10.09
"392","13009","Baldwin County",5.53,3.32,3.26,0.69
"393","13011","Banks County",9.64,8.13,9.09,4.69
"394","13013","Barrow County",6.86,4.09,5.13,0.83
"395","13015","Bartow County",11.1,6.35,7.0,1.52
"396","13017","Ben Hill County",7.25,3.64,2.18,0.62
"397","13019","Berrien County",14.55,11.58,11.43,7.98
"398","13021","Bibb County",8.69,3.12,2.66,0.39
"399","13023","Bleckley County",15.81,12.54,11.25,10.56
"400","13025","Brantley County",22.38,17.2,19.43,9.79
"401","13027","Brooks County",19.92,14.03,14.81,7.0
"402","13029","Bryan County",20.74,15.02,15.02,9.31
"403","13031","Bulloch County",14.58,5.77,4.63,0.61
"404","13033","Burke County",18.62,10.09,12.61,1.43
"405","13035","Butts County",19.17,15.49,15.44,11.9
"406","13037","Calhoun County",21.14,18.44,18.44,15.74
"407","13039","Camden County",15.7,6.49,4.71,0.8
"408","13043","Candler County",18.68,16.42,17.4,13.17
"409","13045","Carroll County",10.45,4.96,3.8,0.59
"410","13047","Catoosa County",8.94,4.34,3.69,1.16
"411","13049","Charlton County",29.07,26.28,26.28,23.49
"412","13051","Chatham County",14.2,3.46,2.52,0.42
"413","13053","Chattahoochee County",18.06,13.29,13.29,8.53
"414","13055","Chattooga County",21.17,17.93,17.78,15.89
"415","13057","Cherokee County",10.46,7.31,8.08,1.14
"416","13059","Clarke County",6.3,2.67,2.58,0.35
"417","13061","Clay County",16.66,14.93,14.93,13.2
"418","13063","Clayton County",10.64,3.94,3.82,0.52
"419","13065","Clinch County",24.08,21.92,21.92,19.76
"420","13067","Cobb County",10.34,4.62,4.72,0.34
"421","13069","Coffee County",11.8,5.88,5.15,1.79
"422","13071","Colquitt County",13.53,6.76,5.32,2.01
"423","13073","Columbia County",14.13,5.61,4.41,1.4
"424","13075","Cook County",8.51,3.93,2.92,1.36
"425","13077","Coweta County",13.18,6.01,4.56,1.37
"426","13079","Crawford County",15.22,12.03,12.03,8.84
"427","13081","Crisp County",8.21,3.72,3.38,1.78
"428","13083","Dade County",16.97,13.79,13.77,10.65
"429","13085","Dawson County",12.4,12.05,12.05,11.71
"430","13087","Decatur County",11.0,5.56,5.52,0.68
"431","13089","DeKalb County",7.19,3.12,2.97,0.51
"432","13091","Dodge County",13.06,7.19,7.17,2.31
"433","13093","Dooly County",11.54,7.59,10.07,1.16
"434","13095","Dougherty County",8.87,3.53,2.69,0.37
"435","13097","Douglas County",8.33,3.8,3.84,0.78
"436","13099","Early County",11.95,6.06,2.65,2.29
"437","13101","Echols County",20.39,18.0,18.0,15.6
"438","13103","Effingham County",28.12,21.64,21.09,16.95
"439","13105","Elbert County",8.8,4.67,5.21,0.58
"440","13107","Emanuel County",12.02,6.84,7.03,1.72
"441","13109","Evans County",3.37,2.23,2.04,1.29
"442","13111","Fannin County",10.64,5.72,4.26,2.45
"443","13113","Fayette County",16.79,11.95,12.45,6.42
"444","13115","Floyd County",11.61,4.36,4.07,0.11
"445","13117","Forsyth County",16.05,10.24,10.63,2.66
"446","13119","Franklin County",12.11,8.23,9.71,1.39
"447","13121","Fulton County",12.47,2.65,2.35,0.02
"448","13123","Gilmer County",16.65,14.22,14.5,10.54
"449","13125","Glascock County",34.27,34.27,34.27,34.27
"450","13127","Glynn County",7.5,3.99,4.38,0.22
"451","13129","Gordon County",9.16,4.43,3.63,0.59
"452","13131","Grady County",18.19,13.98,13.72,11.63
"453","13133","Greene County",8.93,6.16,6.3,2.54
"454","13135","Gwinnett County",10.78,5.06,5.12,0.63
"455","13137","Habersham County",7.88,5.02,4.8,2.56
"456","13139","Hall County",12.55,6.17,5.86,0.63
"457","13141","Hancock County",25.01,18.68,20.35,10.69
"458","13143","Haralson County",19.8,14.72,13.53,12.0
"459","13145","Harris County",13.74,11.13,11.26,8.28
"460","13147","Hart County",13.22,9.7,9.79,2.81
"461","13149","Heard County",15.98,14.94,14.84,14.01
"462","13151","Henry County",13.13,6.38,5.97,1.91
"463","13153","Houston County",12.87,4.25,2.7,0.43
"464","13155","Irwin County",8.84,4.93,4.93,1.03
"465","13157","Jackson County",9.74,6.66,8.45,0.22
"466","13159","Jasper County",25.05,19.07,18.61,14.02
"467","13161","Jeff Davis County",9.9,4.61,2.63,1.3
"468","13163","Jefferson County",28.09,23.48,23.05,19.72
"469","13165","Jenkins County",21.36,19.96,19.96,18.56
"470","13167","Johnson County",19.58,16.33,15.54,13.85
"471","13169","Jones County",15.2,10.19,11.53,4.65
"472","13171","Lamar County",15.6,12.81,13.89,8.96
"473","13173","Lanier County",4.65,2.6,2.6,0.55
"474","13175","Laurens County",17.05,6.85,7.46,0.76
"475","13177","Lee County",13.42,8.54,8.26,4.22
"476","13179","Liberty County",11.79,4.21,2.67,0.32
"477","13181","Lincoln County",19.08,17.4,17.4,15.72
"478","13183","Long County",10.08,9.86,9.86,9.63
"479","13185","Lowndes County",12.99,3.87,2.66,0.53
"480","13187","Lumpkin County",3.62,3.39,3.53,3.0
"481","13189","McDuffie County",23.52,20.96,21.31,18.41
"482","13191","McIntosh County",21.96,19.36,21.11,15.0
"483","13193","Macon County",19.86,16.02,17.86,8.51
"484","13195","Madison County",13.13,9.59,9.73,5.35
"485","13197","Marion County",26.3,24.65,24.65,22.99
"486","13199","Meriwether County",18.91,10.13,9.41,2.83
"487","13201","Miller County",5.49,3.86,4.77,1.32
"488","13205","Mitchell County",12.53,5.88,6.41,1.18
"489","13207","Monroe County",22.54,19.54,21.31,14.76
"490","13209","Montgomery County",13.03,10.26,9.85,7.91
"491","13211","Morgan County",20.41,14.89,13.46,10.4
"492","13213","Murray County",16.18,12.39,12.03,8.54
"493","13215","Muscogee County",13.31,3.58,3.2,0.25
"494","13217","Newton County",9.94,4.6,4.35,0.91
"495","13219","Oconee County",11.38,7.64,7.36,3.37
"496","13221","Oglethorpe County",14.54,13.43,13.45,12.31
"497","13223","Paulding County",13.21,10.06,9.42,6.14
"498","13225","Peach County",7.55,2.93,1.96,1.12
"499","13227","Pickens County",8.2,4.33,4.42,1.36
"500","13229","Pierce County",17.43,11.64,11.3,6.54
"501","13231","Pike County",13.6,10.36,9.9,8.05
"502","13233","Polk County",20.05,17.97,18.55,15.48
"503","13235","Pulaski County",6.8,3.68,3.77,0.47
"504","13237","Putnam County",19.29,15.88,16.73,11.61
"505","13239","Quitman County",17.73,17.1,17.1,16.47
"506","13241","Rabun County",19.96,17.73,16.98,16.23
"507","13243","Randolph County",9.7,5.47,5.47,1.23
"508","13245","Richmond County",6.66,2.13,1.97,0.26
"509","13247","Rockdale County",10.34,8.36,8.29,5.93
"510","13249","Schley County",13.82,11.45,11.45,9.07
