"source_row_id","fips_county","county_name","max_dist_medsurg_icu_2009","mean_dist_medsurg_icu_2009","median_dist_medsurg_icu_2009","min_dist_medsurg_icu_2009"
"565","16027","Canyon County",10.48,3.17,2.16,0.1
"566","16029","Caribou County",6.13,4.94,4.94,3.75
"567","16031","Cassia County",20.41,7.56,4.34,0.56
"568","16033","Clark County",34.95,34.95,34.95,34.95
"569","16035","Clearwater County",12.7,6.82,6.82,0.95
"570","16037","Custer County",41.68,41.68,41.68,41.68
"571","16039","Elmore County",52.49,43.65,42.19,39.59
"572","16041","Franklin County",26.49,23.98,23.98,21.47
"573","16043","Fremont County",20.65,11.99,9.83,5.49
"574","16045","Gem County",21.25,18.62,18.61,16.01
"575","16047","Gooding County",28.71,24.25,24.25,19.78
"576","16049","Idaho County",35.29,15.07,16.38,1.03
"577","16051","Jefferson County",25.53,16.3,13.86,11.95
"578","16053","Jerome County",16.71,12.07,11.72,7.83
"579","16055","Kootenai County",15.35,4.72,2.92,0.37
"580","16057","Latah County",16.71,6.98,1.46,0.72
"581","16059","Lemhi County",16.04,7.29,3.09,2.73
"582","16061","Lewis County",19.23,15.74,14.13,13.86
"583","16063","Lincoln County",29.29,29.29,29.29,29.29
"584","16065","Madison County",5.2,1.94,1.09,0.59
"585","16067","Minidoka County",7.03,3.35,1.88,0.27
"586","16069","Nez Perce County",17.39,5.43,3.6,0.6
"587","16071","Oneida County",38.35,38.35,38.35,38.35
"588","16073","Owyhee County",37.58,16.99,11.53,7.3
"589","16075","Payette County",10.3,5.65,4.4,3.51
"590","16077","Power County",7.67,4.21,4.21,0.76
"591","16079","Shoshone County",4.63,2.14,1.09,0.7
"592","16081","Teton County",24.6,24.6,24.6,24.6
"593","16083","Twin Falls County",23.96,7.3,4.52,0.22
"594","16085","Valley County",25.83,10.79,5.54,1.01
"595","16087","Washington County",18.94,7.3,1.66,1.3
"596","17001","Adams County",21.4,3.98,1.31,0.24
"597","17003","Alexander County",23.88,17.85,18.27,10.97
"598","17005","Bond County",17.42,14.27,13.67,12.3
"599","17007","Boone County",11.38,8.81,8.59,6.73
"600","17009","Brown County",17.41,16.71,16.71,16.0
"601","17011","Bureau County",14.55,5.44,4.04,0.49
"602","17013","Calhoun County",18.82,16.8,16.8,14.79
"603","17015","Carroll County",19.41,15.2,15.19,10.44
"604","17017","Cass County",17.66,6.67,2.99,0.41
"605","17019","Champaign County",12.67,3.82,1.74,0.04
"606","17021","Christian County",10.39,4.11,3.57,0.41
"607","17023","Clark County",21.15,17.85,17.51,15.22
"608","17025","Clay County",22.86,20.78,20.37,19.52
"609","17027","Clinton County",10.59,6.13,6.07,1.39
"610","17029","Coles County",11.92,6.06,5.27,4.28
"611","17031","Cook County",7.11,1.43,1.1,0.01
"612","17033","Crawford County",7.05,4.38,5.63,0.37
"613","17035","Cumberland County",18.07,15.38,14.44,13.63
"614","17037","DeKalb County",13.04,4.29,3.04,0.33
"615","17039","De Witt County",17.67,5.69,4.13,0.22
"616","17041","Douglas County",22.16,19.17,19.09,14.24
"617","17043","DuPage County",6.23,2.83,2.89,0.36
"618","17045","Edgar County",25.42,18.35,16.14,15.93
"619","17047","Edwards County",15.95,15.68,15.94,15.15
"620","17049","Effingham County",11.87,5.22,5.29,0.78
"621","17051","Fayette County",14.5,7.53,7.97,0.4
"622","17053","Ford County",25.66,7.12,4.1,0.4
"623","17055","Franklin County",9.13,6.09,7.53,0.98
"624","17057","Fulton County",17.49,7.49,7.04,0.25
"625","17059","Gallatin County",18.28,17.62,17.62,16.97
"626","17061","Greene County",22.55,18.12,18.51,13.87
"627","17063","Grundy County",13.98,6.24,8.08,0.59
"628","17065","Hamilton County",21.44,18.66,18.38,16.43
"629","17067","Hancock County",12.8,7.05,7.72,0.08
"630","17069","Hardin County",17.27,14.96,14.44,13.17
"631","17071","Henderson County",14.19,12.76,12.66,11.43
"632","17073","Henry County",14.94,5.29,4.87,0.21
"633","17075","Iroquois County",22.41,16.33,18.86,8.58
"634","17077","Jackson County",13.36,4.94,2.59,0.43
"635","17079","Jasper County",21.72,18.51,18.07,15.74
"636","17081","Jefferson County",9.94,3.8,1.81,0.64
"637","17083","Jersey County",9.85,6.37,8.67,1.38
"638","17085","Jo Daviess County",25.74,17.3,18.85,3.66
"639","17087","Johnson County",20.54,17.36,16.99,14.55
"640","17089","Kane County",10.67,2.69,2.24,0.02
"641","17091","Kankakee County",14.41,4.45,2.48,0.42
"642","17093","Kendall County",12.09,6.15,4.39,3.08
"643","17095","Knox County",17.03,4.49,1.94,0.41
"644","17097","Lake County",12.33,4.19,3.12,0.29
"645","17099","LaSalle County",10.78,3.57,1.7,0.15
"646","17101","Lawrence County",6.42,2.93,3.4,0.5
"647","17103","Lee County",12.3,5.38,5.55,0.48
"648","17105","Livingston County",19.11,9.62,8.89,2.21
"649","17107","Logan County",11.29,4.56,3.41,0.56
"650","17109","McDonough County",11.72,4.43,2.61,0.22
"651","17111","McHenry County",11.33,4.93,4.81,0.6
"652","17113","McLean County",17.55,4.12,1.5,0.32
"653","17115","Macon County",10.92,2.71,1.9,0.22
"654","17117","Macoupin County",25.22,11.82,11.31,0.24
"655","17119","Madison County",8.24,2.73,2.37,0.12
"656","17121","Marion County",8.32,3.55,2.6,0.27
"657","17123","Marshall County",20.82,19.04,18.81,17.21
"658","17125","Mason County",17.56,10.5,11.48,0.5
"659","17127","Massac County",5.88,2.83,2.43,0.58
"660","17129","Menard County",17.54,16.18,16.99,13.99
"661","17131","Mercer County",11.54,7.9,9.78,0.5
"662","17133","Monroe County",13.09,10.39,9.81,8.28
"663","17135","Montgomery County",13.41,5.14,3.76,0.39
"664","17137","Morgan County",16.65,5.19,2.41,0.72
"665","17139","Moultrie County",19.31,17.41,17.65,15.01
"666","17141","Ogle County",15.41,9.58,11.88,0.82
"667","17143","Peoria County",15.18,3.64,1.93,0.37
"668","17145","Perry County",10.5,7.42,8.93,1.18
"669","17147","Piatt County",20.77,16.58,16.49,12.59
"670","17149","Pike County",14.21,8.0,8.49,0.26
"671","17151","Pope County",17.81,15.84,15.84,13.87
"672","17153","Pulaski County",20.78,19.59,19.59,18.4
"673","17155","Putnam County",11.02,7.91,7.91,4.8
"674","17157","Randolph County",15.48,7.36,8.31,0.58
"675","17159","Richland County",4.76,2.11,0.91,0.34
"676","17161","Rock Island County",12.06,2.33,1.41,0.37
"677","17163","St. Clair County",14.0,3.57,2.54,0.13
"678","17165","Saline County",8.46,4.64,4.87,0.55
"679","17167","Sangamon County",14.81,3.42,2.43,0.3
"680","17169","Schuyler County",17.11,11.08,9.85,6.27
"681","17171","Scott County",13.78,13.66,13.66,13.54
"682","17173","Shelby County",19.67,13.77,13.15,10.0
"683","17175","Stark County",14.63,12.07,12.07,9.51
"684","17177","Stephenson County",12.63,4.56,1.81,0.62
"685","17179","Tazewell County",10.54,5.18,4.35,0.46
"686","17181","Union County",19.42,17.06,17.59,14.53
"687","17183","Vermilion County",14.42,4.58,3.1,0.64
"688","17185","Wabash County",4.39,1.69,1.03,0.32
"689","17187","Warren County",13.92,5.19,3.41,0.79
"690","17189","Washington County",10.05,6.11,7.03,0.35
"691","17191","Wayne County",10.36,5.44,5.15,0.64
"692","17193","White County",23.4,21.83,22.73,18.21
"693","17195","Whiteside County",16.36,5.15,2.45,0.28
"694","17197","Will County",14.59,4.13,3.21,0.41
"695","17199","Williamson County",9.89,3.82,3.93,0.32
"696","17201","Winnebago County",14.01,2.88,2.24,0.29
"697","17203","Woodford County",21.38,14.38,16.67,5.02
"698","18001","Adams County",12.53,5.69,3.96,0.72
"699","18003","Allen County",10.96,3.1,2.5,0.24
"700","18005","Bartholomew County",8.36,3.7,2.18,0.45
"701","18007","Benton County",21.62,18.07,17.54,15.04
"702","18009","Blackford County",17.0,15.92,15.75,15.18
"703","18011","Boone County",8.91,4.9,5.18,0.92
"704","18013","Brown County",16.73,14.1,14.31,11.07
"705","18015","Carroll County",17.37,11.45,11.95,5.12
"706","18017","Cass County",8.74,3.78,3.72,0.36
"707","18019","Clark County",10.52,2.71,1.63,0.39
"708","18021","Clay County",14.16,4.98,2.71,0.18
"709","18023","Clinton County",9.54,4.05,2.95,0.5
"710","18025","Crawford County",16.34,14.25,13.74,12.68
"711","18027","Daviess County",14.36,4.85,3.25,0.22
"712","18029","Dearborn County",10.99,6.49,8.08,0.96
"713","18031","Decatur County",12.21,4.76,4.02,0.3
"714","18033","DeKalb County",8.88,5.1,5.26,0.08
"715","18035","Delaware County",10.11,3.05,2.58,0.13
"716","18037","Dubois County",10.35,3.57,2.69,0.77
"717","18039","Elkhart County",10.0,3.69,2.87,0.32
"718","18041","Fayette County",5.91,2.47,1.43,0.37
"719","18043","Floyd County",9.23,2.88,1.85,0.27
"720","18045","Fountain County",21.47,18.6,20.06,13.89
"721","18047","Franklin County",14.19,10.47,12.26,2.39
"722","18049","Fulton County",10.47,6.02,6.57,0.93
"723","18051","Gibson County",12.6,7.0,8.82,1.23
"724","18053","Grant County",11.91,4.48,3.67,0.37
"725","18055","Greene County",11.36,6.41,7.81,0.24
"726","18057","Hamilton County",8.92,3.11,2.79,0.45
"727","18059","Hancock County",8.98,4.71,5.12,0.49
"728","18061","Harrison County",9.49,5.24,5.14,0.56
"729","18063","Hendricks County",8.93,5.58,6.04,0.86
"730","18065","Henry County",12.55,4.24,2.54,0.59
"731","18067","Howard County",9.22,2.45,1.84,0.39
"732","18069","Huntington County",13.79,4.31,2.76,0.88
"733","18071","Jackson County",13.98,5.23,1.49,0.27
"734","18073","Jasper County",16.88,10.4,13.12,0.78
"735","18075","Jay County",12.7,6.04,5.96,0.52
"736","18077","Jefferson County",16.68,13.72,12.82,11.81
"737","18079","Jennings County",7.58,4.07,4.65,1.03
"738","18081","Johnson County",10.16,3.27,2.61,0.53
"739","18083","Knox County",14.05,5.25,3.04,0.46
"740","18085","Kosciusko County",12.41,6.84,7.91,0.32
"741","18087","LaGrange County",9.16,6.17,7.65,0.28
"742","18089","Lake County",9.14,2.53,2.15,0.19
"743","18091","LaPorte County",11.79,3.53,1.9,0.15
"744","18093","Lawrence County",8.4,4.17,5.28,0.49
"745","18095","Madison County",11.01,3.59,2.17,0.21
"746","18097","Marion County",7.63,2.42,2.29,0.08
"747","18099","Marshall County",9.65,4.52,3.47,0.17
"748","18101","Martin County",18.58,16.59,17.76,13.42
"749","18103","Miami County",11.93,4.69,2.68,0.54
"750","18105","Monroe County",6.38,2.44,2.05,0.63
"751","18107","Montgomery County",10.81,5.53,5.34,1.68
"752","18109","Morgan County",11.61,6.58,7.13,0.49
"753","18111","Newton County",19.35,15.91,15.76,12.76
"754","18113","Noble County",14.98,7.4,7.52,0.56
"755","18115","Ohio County",11.51,11.4,11.4,11.28
"756","18117","Orange County",7.98,5.47,6.56,0.95
"757","18119","Owen County",19.48,14.31,13.48,11.34
"758","18121","Parke County",17.56,11.51,11.44,5.59
"759","18123","Perry County",16.67,5.6,2.32,1.27
"760","18125","Pike County",15.55,13.56,14.25,10.17
"761","18127","Porter County",11.02,5.83,6.06,0.28
"762","18129","Posey County",20.17,15.86,17.58,9.05
"763","18131","Pulaski County",11.41,6.51,7.08,0.47
"764","18133","Putnam County",14.57,6.59,6.64,1.35
"765","18135","Randolph County",16.14,9.93,10.18,0.53
"766","18137","Ripley County",16.49,10.9,12.84,1.22
"767","18139","Rush County",8.91,4.17,4.03,0.53
"768","18141","St. Joseph County",13.8,2.84,2.04,0.27
"769","18143","Scott County",6.14,3.46,3.1,1.15
"770","18145","Shelby County",8.94,4.17,3.59,0.22
"771","18147","Spencer County",11.98,10.1,9.94,8.67
"772","18149","Starke County",10.77,5.72,4.9,0.37
"773","18151","Steuben County",8.24,5.23,5.92,0.75
"774","18153","Sullivan County",10.81,6.17,5.87,1.94
"775","18155","Switzerland County",18.0,11.92,11.47,6.29
"776","18157","Tippecanoe County",9.68,2.64,2.2,0.24
"777","18159","Tipton County",5.6,4.06,4.87,0.91
"778","18161","Union County",10.38,10.0,10.0,9.63
"779","18163","Vanderburgh County",9.74,2.25,1.69,0.13
"780","18165","Vermillion County",12.77,6.39,3.82,0.48
"781","18167","Vigo County",7.36,2.63,1.98,0.4
"782","18169","Wabash County",13.98,5.81,4.84,0.19
"783","18171","Warren County",20.45,17.68,17.68,14.91
"784","18173","Warrick County",11.43,5.82,5.88,0.69
"785","18175","Washington County",9.65,5.65,6.32,0.5
"786","18177","Wayne County",11.23,4.28,2.75,0.28
"787","18179","Wells County",9.79,4.54,1.29,0.49
"788","18181","White County",12.82,6.29,5.78,0.77
"789","18183","Whitley County",9.18,5.49,5.62,0.74
"790","19001","Adair County",11.02,5.85,4.76,1.77
"791","19003","Adams County",20.4,17.21,17.21,14.02
"792","19005","Allamakee County",21.63,13.07,12.16,1.56
"793","19007","Appanoose County",7.27,4.62,5.85,1.4
"794","19009","Audubon County",21.14,17.92,19.66,12.96
"795","19011","Benton County",23.31,10.75,7.47,0.85
"796","19013","Black Hawk County",10.26,2.31,1.88,0.06
"797","19015","Boone County",11.02,5.09,3.71,0.08
"798","19017","Bremer County",22.06,14.89,13.69,9.89
"799","19019","Buchanan County",16.71,13.09,14.2,6.21
"800","19021","Buena Vista County",16.56,7.84,6.74,0.48
"801","19023","Butler County",18.59,15.32,16.92,10.97
"802","19025","Calhoun County",16.45,10.68,12.77,0.73
"803","19027","Carroll County",14.21,6.77,5.86,0.27
"804","19029","Cass County",11.74,6.41,6.9,0.6
"805","19031","Cedar County",22.0,18.95,20.6,14.29
"806","19033","Cerro Gordo County",13.19,4.48,3.43,0.61
"807","19035","Cherokee County",9.78,6.12,7.18,0.34
"808","19037","Chickasaw County",24.95,17.83,17.55,11.27
"809","19039","Clarke County",24.07,21.47,20.8,19.54
"810","19041","Clay County",8.22,4.12,3.89,0.46
"811","19043","Clayton County",11.45,5.56,5.28,0.58
"812","19045","Clinton County",17.69,5.92,2.85,0.44
"813","19047","Crawford County",10.77,7.75,8.73,0.32
"814","19049","Dallas County",18.93,15.9,17.35,7.39
"815","19051","Davis County",3.91,3.58,3.58,3.26
"816","19053","Decatur County",28.36,24.23,22.81,21.53
"817","19055","Delaware County",11.41,6.57,7.09,0.68
"818","19057","Des Moines County",10.86,4.03,3.12,1.13
"819","19059","Dickinson County",8.13,4.38,2.92,1.14
"820","19061","Dubuque County",19.07,4.45,2.02,0.31
"821","19063","Emmet County",17.11,5.68,2.61,0.38
"822","19065","Fayette County",20.43,9.28,9.99,0.51
"823","19067","Floyd County",12.99,5.75,3.73,0.75
"824","19069","Franklin County",10.07,4.36,1.96,1.06
"825","19071","Fremont County",12.79,8.14,6.5,5.13
"826","19073","Greene County",8.24,4.52,4.68,0.47
"827","19075","Grundy County",20.34,16.87,17.37,12.43
"828","19077","Guthrie County",7.69,6.55,7.23,4.72
"829","19079","Hamilton County",12.29,5.53,5.6,0.55
"830","19081","Hancock County",18.08,13.46,12.62,10.52
"831","19083","Hardin County",16.62,8.49,9.55,0.44
"832","19085","Harrison County",25.28,19.78,20.57,13.28
"833","19087","Henry County",10.88,5.05,4.91,0.54
"834","19089","Howard County",21.44,19.37,18.59,18.08
"835","19091","Humboldt County",19.64,17.28,16.81,15.86
"836","19093","Ida County",11.4,4.92,2.65,0.71
"837","19095","Iowa County",30.21,24.78,24.66,19.58
"838","19097","Jackson County",16.65,8.85,9.59,0.6
"839","19099","Jasper County",12.27,5.71,6.81,0.37
"840","19101","Jefferson County",6.45,3.52,3.64,0.35
"841","19103","Johnson County",10.56,2.81,1.63,0.13
"842","19105","Jones County",24.62,21.19,21.08,17.24
"843","19107","Keokuk County",20.77,18.68,19.08,15.78
"844","19109","Kossuth County",18.01,7.54,6.9,0.14
"845","19111","Lee County",9.33,3.87,2.9,0.56
"846","19113","Linn County",16.13,4.29,3.63,0.1
"847","19115","Louisa County",21.18,16.85,16.12,13.26
"848","19117","Lucas County",5.66,2.96,2.73,0.72
"849","19119","Lyon County",15.99,13.37,12.42,11.7
"850","19121","Madison County",6.07,3.58,4.24,0.44
"851","19123","Mahaska County",10.49,3.6,1.2,0.33
"852","19125","Marion County",12.36,6.66,7.89,0.88
"853","19127","Marshall County",12.61,4.21,1.85,0.37
"854","19129","Mills County",17.61,15.51,15.77,12.83
"855","19131","Mitchell County",8.74,5.58,7.58,0.41
"856","19133","Monona County",23.49,22.28,23.05,19.54
"857","19135","Monroe County",7.86,3.8,2.81,0.73
"858","19137","Montgomery County",9.33,4.13,3.24,0.72
"859","19139","Muscatine County",14.09,4.57,1.76,0.37
"860","19141","O'Brien County",16.09,11.21,13.36,2.02
"861","19143","Osceola County",7.88,4.08,4.08,0.27
"862","19145","Page County",9.75,3.3,0.99,0.25
"863","19147","Palo Alto County",10.56,5.7,5.78,0.66
"864","19149","Plymouth County",12.92,7.16,8.52,0.4
"865","19151","Pocahontas County",9.73,6.7,7.56,2.8
"866","19153","Polk County",14.24,3.24,2.47,0.23
"867","19155","Pottawattamie County",20.43,4.96,2.64,0.44
"868","19157","Poweshiek County",15.99,8.09,7.15,0.68
"869","19159","Ringgold County",27.6,23.78,23.78,19.96
"870","19161","Sac County",15.82,13.63,13.71,11.28
"871","19163","Scott County",15.23,3.11,2.28,0.31
"872","19165","Shelby County",7.42,3.86,3.75,0.54
"873","19167","Sioux County",10.07,3.62,2.67,0.36
"874","19169","Story County",14.61,4.16,2.41,0.33
"875","19171","Tama County",19.26,17.03,17.62,12.34
"876","19173","Taylor County",19.5,16.16,17.71,11.25
"877","19175","Union County",12.43,5.08,3.36,1.15
"878","19177","Van Buren County",18.27,15.89,15.89,13.51
"879","19179","Wapello County",7.08,3.21,2.67,0.44
"880","19181","Warren County",18.72,13.23,14.84,5.92
"881","19183","Washington County",13.17,5.64,5.06,0.35
"882","19185","Wayne County",8.27,5.8,6.68,2.45
"883","19187","Webster County",12.26,4.33,2.32,0.81
"884","19189","Winnebago County",13.35,7.96,10.16,0.37
"885","19191","Winneshiek County",11.48,5.79,5.85,0.96
"886","19193","Woodbury County",18.39,3.58,1.82,0.26
"887","19195","Worth County",16.34,13.96,14.07,11.45
"888","19197","Wright County",24.01,18.44,18.39,14.7
"889","20001","Allen County",11.47,4.72,3.05,0.48
"890","20003","Anderson County",27.47,22.48,22.48,17.49
"891","20005","Atchison County",11.61,3.89,1.55,0.85
"892","20007","Barber County",24.9,23.43,23.43,21.95
"893","20009","Barton County",11.94,4.46,1.21,0.28
"894","20011","Bourbon County",11.64,5.1,2.28,1.66
"895","20013","Brown County",13.79,9.69,12.45,2.84
"896","20015","Butler County",15.75,6.4,6.91,0.23
"897","20017","Chase County",20.38,20.38,20.38,20.38
"898","20019","Chautauqua County",29.71,29.71,29.71,29.71
"899","20021","Cherokee County",12.54,7.16,7.11,0.43
"900","20023","Cheyenne County",22.66,22.66,22.66,22.66
"901","20025","Clark County",32.77,32.77,32.77,32.77
"902","20027","Clay County",4.1,2.42,2.42,0.73
"903","20029","Cloud County",11.48,5.86,5.81,0.35
"904","20031","Coffey County",8.25,5.44,7.39,0.68
"905","20033","Comanche County",30.74,30.74,30.74,30.74
"906","20035","Cowley County",12.16,3.2,1.27,0.38
"907","20037","Crawford County",10.07,3.42,2.47,0.44
"908","20039","Decatur County",7.04,3.84,3.84,0.65
"909","20041","Dickinson County",24.2,18.8,18.89,14.45
"910","20043","Doniphan County",18.1,13.35,13.37,8.59
"911","20045","Douglas County",13.09,3.76,2.9,0.23
"912","20047","Edwards County",36.26,35.29,35.29,34.32
"913","20049","Elk County",31.57,31.57,31.57,31.57
"914","20051","Ellis County",11.37,4.43,1.94,0.34
"915","20053","Ellsworth County",35.23,33.68,33.68,32.13
"916","20055","Finney County",2.17,1.4,1.48,0.36
"917","20057","Ford County",18.26,6.31,3.08,1.16
"918","20059","Franklin County",26.08,22.92,22.59,21.04
"919","20061","Geary County",5.12,2.65,2.16,0.12
"920","20063","Gove County",32.6,24.61,24.61,16.61
"921","20065","Graham County",41.48,40.27,40.27,39.07
"922","20067","Grant County",1.69,0.95,0.95,0.21
"923","20069","Gray County",26.36,23.11,23.11,19.85
"924","20071","Greeley County",54.14,54.14,54.14,54.14
"925","20073","Greenwood County",36.39,30.97,31.07,25.44
"926","20075","Hamilton County",35.11,35.11,35.11,35.11
"927","20077","Harper County",33.13,29.84,30.44,25.94
"928","20079","Harvey County",6.64,2.23,1.13,0.83
"929","20081","Haskell County",25.97,25.97,25.97,25.97
"930","20083","Hodgeman County",22.1,22.1,22.1,22.1
"931","20085","Jackson County",21.97,19.4,18.16,18.07
"932","20087","Jefferson County",20.7,15.73,13.57,12.91
"933","20089","Jewell County",18.17,15.5,15.5,12.83
"934","20091","Johnson County",10.28,2.72,2.39,0.26
"935","20093","Kearny County",19.97,19.97,19.97,19.97
"936","20095","Kingman County",12.6,8.4,12.1,0.52
"937","20097","Kiowa County",29.73,29.73,29.73,29.73
"938","20099","Labette County",16.94,7.12,3.75,0.21
"939","20101","Lane County",42.21,42.21,42.21,42.21
"940","20103","Leavenworth County",12.43,4.29,2.4,0.06
"941","20105","Lincoln County",29.89,29.89,29.89,29.89
"942","20107","Linn County",26.08,24.59,24.59,23.11
"943","20109","Logan County",4.39,4.39,4.39,4.39
"944","20111","Lyon County",11.4,3.63,1.15,0.3
"945","20113","McPherson County",13.61,6.41,8.12,0.72
"946","20115","Marion County",33.35,24.65,24.63,16.0
"947","20117","Marshall County",15.31,9.08,10.29,0.43
"948","20119","Meade County",36.11,34.04,34.04,31.98
"949","20121","Miami County",22.02,15.94,16.39,8.77
"950","20123","Mitchell County",12.92,7.02,7.02,1.12
"951","20125","Montgomery County",16.28,3.71,1.25,0.35
"952","20127","Morris County",23.56,23.25,23.25,22.94
"953","20129","Morton County",4.59,4.59,4.59,4.59
"954","20131","Nemaha County",17.7,16.16,15.71,15.07
"955","20133","Neosho County",13.83,5.5,1.24,0.19
"956","20135","Ness County",44.25,42.04,42.04,39.84
"957","20137","Norton County",30.37,30.37,30.37,30.37
"958","20139","Osage County",28.55,22.87,24.64,16.74
"959","20141","Osborne County",24.33,24.33,24.33,24.33
"960","20143","Ottawa County",20.97,18.19,18.19,15.4
"961","20145","Pawnee County",29.34,25.51,25.51,21.67
"962","20147","Phillips County",11.5,6.4,7.2,0.51
"963","20149","Pottawatomie County",19.54,13.04,12.11,8.42
"964","20151","Pratt County",0.69,0.58,0.56,0.49
"965","20153","Rawlins County",27.06,27.06,27.06,27.06
"966","20155","Reno County",20.64,5.26,2.91,0.57
"967","20157","Republic County",20.56,18.95,18.48,17.8
"968","20159","Rice County",29.14,24.52,24.85,19.56
"969","20161","Riley County",8.36,2.33,1.19,0.35
"970","20163","Rooks County",24.77,23.52,23.52,22.27
"971","20165","Rush County",25.38,24.82,24.82,24.26
"972","20167","Russell County",6.74,3.61,3.61,0.48
"973","20169","Saline County",9.07,2.33,1.68,0.33
"974","20171","Scott County",35.53,35.53,35.53,35.53
"975","20173","Sedgwick County",20.69,3.42,2.04,0.08
"976","20175","Seward County",8.24,2.47,1.22,0.47
"977","20177","Shawnee County",10.29,3.16,2.3,0.39
"978","20179","Sheridan County",27.63,26.81,26.81,25.99
"979","20181","Sherman County",30.05,27.69,27.69,25.33
"980","20183","Smith County",1.94,1.22,1.22,0.49
"981","20185","Stafford County",25.89,25.55,25.55,25.21
"982","20187","Stanton County",21.66,21.66,21.66,21.66
"983","20189","Stevens County",24.56,23.36,23.36,22.17
"984","20191","Sumner County",27.79,21.19,22.98,12.11
"985","20193","Thomas County",1.6,1.27,1.27,0.95
"986","20195","Trego County",32.42,32.42,32.42,32.42
"987","20197","Wabaunsee County",23.1,22.07,22.07,21.04
"988","20199","Wallace County",39.65,39.65,39.65,39.65
"989","20201","Washington County",21.46,20.62,20.62,19.78
"990","20203","Wichita County",45.17,45.17,45.17,45.17
"991","20205","Wilson County",23.0,17.41,17.85,10.95
"992","20207","Woodson County",19.81,19.17,19.17,18.53
"993","20209","Wyandotte County",7.12,2.41,2.32,0.18
"994","21001","Adair County",11.82,6.68,7.12,0.24
"995","21003","Allen County",24.66,18.95,18.45,15.03
"996","21005","Anderson County",16.01,10.57,9.63,7.02
"997","21007","Ballard County",20.36,17.02,18.29,12.41
"998","21009","Barren County",12.18,5.41,4.77,0.96
"999","21011","Bath County",11.78,11.56,11.74,11.15
"1000","21013","Bell County",9.95,4.55,4.34,0.44
"1001","21015","Boone County",12.67,5.13,4.44,0.67
"1002","21017","Bourbon County",8.74,4.87,5.47,0.7
"1003","21019","Boyd County",8.48,2.94,1.61,0.09
"1004","21021","Boyle County",9.46,3.18,2.0,0.27
"1005","21023","Bracken County",16.94,13.47,14.18,9.3
"1006","21025","Breathitt County",10.25,6.84,7.48,0.77
"1007","21027","Breckinridge County",23.59,17.45,17.9,11.44
"1008","21029","Bullitt County",12.92,10.06,10.24,5.91
"1009","21031","Butler County",19.39,17.86,17.24,17.03
"1010","21033","Caldwell County",17.94,14.63,15.67,10.27
"1011","21035","Calloway County",8.08,4.16,3.7,0.81
"1012","21037","Campbell County",14.86,3.53,1.7,0.42
"1013","21039","Carlisle County",21.84,17.94,16.46,15.51
"1014","21041","Carroll County",7.13,3.42,2.53,0.61
"1015","21043","Carter County",23.47,18.3,18.78,11.17
"1016","21045","Casey County",11.14,7.02,8.55,0.38
"1017","21047","Christian County",13.73,5.26,2.13,0.42
"1018","21049","Clark County",8.65,3.67,2.96,0.34
"1019","21051","Clay County",12.0,6.56,6.47,0.23
"1020","21053","Clinton County",6.37,3.54,3.54,0.71
"1021","21055","Crittenden County",7.08,4.97,6.14,0.53
"1022","21057","Cumberland County",16.97,14.18,14.18,11.39
"1023","21059","Daviess County",11.06,3.33,1.62,0.1
"1024","21061","Edmonson County",14.67,14.62,14.61,14.59
"1025","21063","Elliott County",22.81,19.6,19.6,16.38
"1026","21065","Estill County",21.26,17.84,17.97,14.17
"1027","21067","Fayette County",6.02,2.06,1.87,0.33
"1028","21069","Fleming County",16.88,15.08,15.08,13.3
"1029","21071","Floyd County",9.59,5.67,5.7,0.65
"1030","21073","Franklin County",9.01,4.1,3.9,1.44
"1031","21075","Fulton County",12.78,6.9,6.9,1.01
"1032","21077","Gallatin County",18.41,18.41,18.41,18.41
"1033","21079","Garrard County",11.74,9.72,9.55,8.04
"1034","21081","Grant County",23.95,20.2,19.91,17.02
"1035","21083","Graves County",11.67,6.33,6.88,0.26
"1036","21085","Grayson County",12.26,7.02,6.92,2.24
"1037","21087","Green County",8.94,5.36,4.86,2.76
"1038","21089","Greenup County",11.34,4.77,2.95,0.4
"1039","21091","Hancock County",10.59,6.83,6.69,3.22
"1040","21093","Hardin County",13.2,6.66,7.35,0.75
"1041","21095","Harlan County",13.85,7.22,7.09,0.66
"1042","21097","Harrison County",9.91,5.1,3.84,0.1
"1043","21099","Hart County",16.49,10.84,10.23,2.45
"1044","21101","Henderson County",9.61,3.47,2.12,0.43
"1045","21103","Henry County",15.82,11.18,10.72,7.47
"1046","21105","Hickman County",11.05,11.05,11.05,11.05
"1047","21107","Hopkins County",15.51,5.8,4.32,0.76
"1048","21109","Jackson County",20.21,15.26,14.82,10.74
"1049","21111","Jefferson County",10.32,3.05,2.46,0.27
"1050","21113","Jessamine County",15.16,10.28,10.1,6.81
"1051","21115","Johnson County",8.9,4.7,4.58,0.7
"1052","21117","Kenton County",12.6,3.31,2.33,0.18
"1053","21119","Knott County",13.21,10.55,10.29,7.99
"1054","21121","Knox County",10.94,5.83,4.43,2.22
"1055","21123","Larue County",18.57,15.92,17.17,12.0
"1056","21125","Laurel County",8.66,4.7,5.55,0.51
"1057","21127","Lawrence County",15.07,9.2,9.15,4.23
"1058","21129","Lee County",21.41,18.02,19.27,13.39
"1059","21131","Leslie County",15.42,13.3,13.27,11.23
